date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2021-03-05,15.080000,25.000000,36.800000,,38.140000,78.490000,56.489900,30.600000,22.520100,25.040000,25.150000,9.800000,10.525300,97.010000,66.800000,44.300000,23.570000,30.530000,26.360000,,11.740000,11.920100,8.510000,4.070000,29.390000,61.110000,19.590000,91.730000,37.000000,16.300000,24.880000,12.587900,18.560000,11.200000,40.240000,31.770000,32.630000,12.820000,64.940000,44.140000,21.140000,32.920000,24.921800,27.619900,8.310000,12.480000,20.450000,15.640000,31.710000,,6.160000,24.520000,10.369900,27.630000,27.650000,25.850000,39.247100,25.790000,29.800000,25.130000,14.980000,17.080000,21.380000,50.510000,6.587400,22.060000,22.390000,21.307400,100.060000,43.570000,34.280000,23.720000,20.310000,,66.480000,,60.830000,38.853400,37.500000,36.570000,48.125000,31.990000,5.680000,76.100000,32.330000,13.380000,30.046200,19.230000,17.790000,100.210000,32.971200,20.250000,44.720000,73.040000,28.750000,110.930000,97.600000,14.425300,17.240000
2021-03-08,14.690000,23.520000,33.370000,,35.460000,72.360000,52.759900,29.200000,21.650100,24.150100,24.380000,9.610000,10.096600,90.380000,65.930000,43.600000,23.260000,30.200000,22.860000,,11.170000,11.480000,8.510000,3.830000,28.470000,59.550000,18.790000,90.700000,36.500000,15.120000,22.980000,11.552200,17.330000,10.440000,38.910000,31.830000,32.020000,12.230000,60.790000,41.570000,20.580000,30.050000,24.198900,26.959900,7.520000,12.140000,19.580000,15.010000,30.520000,,5.850000,23.720000,9.959900,26.750000,27.200000,24.893000,37.699400,23.070000,29.430000,23.100000,15.640000,16.380000,20.500000,48.180000,6.570100,21.000000,21.100000,20.170700,95.000000,42.950000,32.310000,22.280000,18.700000,,62.160000,,55.120000,37.509300,37.220000,33.530000,46.915000,29.960000,5.300000,75.370000,31.700000,12.990000,28.300500,17.710000,16.990000,99.670000,31.264400,19.090000,43.960000,69.150000,26.860000,105.350000,93.550000,13.657800,16.080000
2021-03-09,15.160000,23.370000,34.390000,,35.980000,70.670000,53.499900,28.990000,21.680000,24.350000,23.660000,10.200000,9.606700,89.080000,64.110000,45.260000,24.650000,31.490000,22.880000,,11.130000,11.360100,8.470000,3.750000,28.580000,59.170000,19.020000,89.390000,35.160000,14.870000,22.150000,11.143900,17.700000,10.200000,38.440000,31.280000,31.790000,12.340000,62.620000,41.900000,20.590000,28.870000,24.099900,27.330000,7.420000,12.260000,19.550000,15.150000,31.080000,,5.820000,24.330000,10.050000,27.120000,27.650000,25.696000,36.588200,22.900000,29.760000,23.390000,15.930000,15.810000,20.510000,48.220000,6.814500,21.390000,21.590000,21.427000,98.730000,42.600000,32.040000,23.000000,18.430000,,60.900000,,55.580000,37.422900,36.490000,33.200000,45.716200,30.150000,5.460000,79.180000,32.920000,12.860000,29.447600,17.950000,17.090000,98.670000,30.188800,19.310000,43.760000,71.500000,26.420000,107.190000,94.600000,13.617400,15.730000
2021-03-10,15.270000,23.900000,34.700000,,38.340000,72.360000,55.309900,29.900000,22.010000,24.760000,24.150000,9.840000,10.595300,90.980000,63.000000,46.500000,24.160000,32.110000,23.760000,,11.600000,11.910100,8.390000,4.050000,29.500000,61.640000,19.140000,89.630000,34.150000,16.330000,22.760000,11.512400,17.840000,10.650000,39.280000,31.690000,32.080000,13.820000,63.470000,42.510000,20.950000,29.790000,24.307800,26.970000,7.290000,12.170000,21.490000,15.190000,31.160000,,6.080000,24.120000,10.309900,27.320000,26.850000,24.662000,38.016900,23.550000,31.050000,24.900000,15.160000,16.770000,20.850000,47.970000,7.139400,22.290000,22.340000,20.439900,94.400000,43.350000,32.940000,24.350000,18.520000,,60.000000,,56.540000,38.152500,37.300000,32.930000,46.420000,29.820000,5.790000,74.860000,33.050000,12.810000,28.051100,18.320000,16.540000,97.150000,29.380000,20.550000,43.550000,72.280000,27.060000,108.630000,95.770000,13.655900,16.200000
2021-03-11,15.090000,25.550000,35.350000,,40.450000,73.970000,56.699900,30.050000,22.450000,25.190000,24.370000,9.740000,10.779100,93.170000,64.360000,49.000000,24.900000,33.210000,24.400000,,12.540000,12.040000,8.500000,4.140000,29.710000,61.360000,19.270000,89.290000,37.280000,18.120000,23.940000,12.329000,18.240000,11.570000,39.940000,31.740000,32.000000,13.740000,66.700000,44.100000,21.130000,30.730000,24.604900,27.990000,7.570000,12.420000,23.030000,15.500000,31.790000,,6.100000,24.080000,10.280000,27.360000,26.480000,24.365000,40.100300,24.230000,30.730000,24.800000,15.510000,17.220000,22.330000,49.380000,7.159500,22.950000,23.290000,20.200600,92.850000,44.330000,33.450000,24.060000,19.810000,,63.000000,,59.550000,38.056500,38.800000,35.570000,44.880200,29.910000,6.460000,74.160000,33.050000,12.960000,27.492500,19.490000,17.280000,99.700000,31.343200,21.670000,43.910000,71.920000,27.990000,110.450000,97.600000,14.134800,16.860000
2021-03-12,15.030000,26.260000,35.500000,,41.130000,72.990000,55.339900,30.000000,22.130000,25.020100,23.950000,9.640000,10.324100,94.190000,63.650000,47.500000,25.020000,33.730000,25.180000,,12.590000,12.090100,8.490000,4.190000,29.860000,6.300000,19.230000,89.100000,37.620000,18.350000,24.380000,12.378800,18.660100,11.590000,39.830000,31.800000,32.360000,14.400000,16.940000,43.820000,21.190000,31.660000,24.337500,27.500000,7.690000,12.200000,22.780000,15.300000,31.470000,,6.190000,24.100000,10.200100,27.180000,26.310000,24.486000,41.231200,22.670000,31.010000,24.570000,15.370000,17.330000,23.210000,48.860000,7.159500,22.700000,23.170000,19.572500,93.510000,44.090000,33.600000,24.190000,19.710000,,62.500000,,59.500000,37.538100,38.650000,35.100000,44.055200,29.740000,6.540000,74.250000,33.000000,13.070000,27.592200,19.520000,16.880000,97.400000,31.461600,21.680000,45.010000,71.150000,28.120000,109.680000,96.100000,13.998300,16.690000
2021-03-15,15.300000,26.790000,35.500000,,42.840000,73.570000,53.799900,29.790000,22.350000,25.370000,24.090000,9.520000,10.709100,93.200000,63.680000,46.320000,24.720000,34.570000,24.760000,,12.530000,12.230000,8.490000,4.120000,29.890000,6.760000,19.070000,91.750000,35.830000,18.910000,24.800000,13.016100,18.830000,11.650000,40.630000,32.920000,33.110000,14.690000,17.100000,44.810000,21.400000,31.890000,25.099900,28.490000,7.490000,12.610000,24.070000,15.480000,31.840000,,6.030000,24.820000,10.229900,27.500000,26.650000,23.892000,41.489300,23.700000,31.290000,23.720000,15.870000,17.570000,23.620000,50.200000,7.188300,23.260000,23.650000,20.340200,90.800000,44.900000,33.390000,24.950000,20.060000,,63.980000,,59.340000,38.306100,39.580000,35.250000,44.055200,30.030000,6.720000,72.850000,33.800000,13.190000,28.649600,19.270000,17.080000,96.820000,33.050000,21.940000,45.470000,73.220000,28.150000,110.660000,96.610000,14.011700,16.880000
2021-03-16,15.050000,25.980000,35.310000,,40.190000,73.340000,52.449900,29.870000,21.950100,24.950000,23.920000,9.560000,10.499100,91.330000,63.660000,44.480000,24.450000,35.990000,26.150000,,12.140000,12.100000,8.500000,3.970000,30.370000,6.880000,18.880000,88.750000,36.950000,17.500000,23.900000,12.438500,18.890100,11.270000,40.500000,33.020000,33.630000,13.990000,16.880000,44.630000,21.240000,30.360000,24.892000,28.780100,7.500000,12.840000,22.540000,15.920000,31.530000,,6.060000,25.200000,10.079800,26.940000,26.650000,24.937000,40.378000,25.200000,30.570000,24.150000,15.940000,16.990000,22.670000,49.790000,7.099200,22.910000,23.280000,19.941400,91.000000,44.900000,32.430000,25.840000,19.200000,,65.170000,,58.000000,36.962100,39.260000,37.030000,44.165000,29.970000,6.540000,75.250000,34.560000,13.190000,29.098500,19.180000,18.540000,96.510000,34.727200,21.510000,45.450000,73.400000,27.640000,109.690000,96.500000,13.761700,16.470000
2021-03-17,15.420000,26.380000,36.070000,,41.540000,74.460000,52.949900,30.700000,22.730000,25.989900,24.210000,9.810000,10.665300,94.170000,65.290000,45.690000,24.870000,37.420000,25.510000,,12.420000,12.159900,8.620000,4.120000,31.250000,6.980000,19.130000,95.290000,37.640000,18.100000,25.350000,13.195400,19.900000,11.540000,42.330000,33.710000,34.400000,14.420000,16.720000,45.400000,21.940000,31.910000,25.000900,29.120000,7.510000,13.030000,23.100000,15.540000,32.330000,,6.160000,25.080000,10.369900,27.990100,27.120000,24.893000,41.290800,25.430000,31.300000,23.940000,15.880000,17.920000,22.950000,50.950000,7.159500,23.640000,24.080000,20.360100,96.500000,46.940000,32.880000,25.640000,20.570000,,63.680000,,59.780000,38.190900,41.530000,37.300000,45.892200,32.160000,6.730000,76.550000,35.690000,13.290000,29.617200,20.100000,18.370000,97.900000,35.516400,22.140000,46.480000,73.190000,28.660000,112.050000,98.600000,14.232900,16.860000
2021-03-18,15.300000,25.540000,35.730000,,40.700000,72.970000,53.729900,30.440000,23.149900,26.470000,24.300000,9.610000,10.157900,91.450000,63.800000,42.540000,24.770000,37.450000,23.890000,,12.290000,12.259900,8.490000,3.970000,30.560000,6.950000,18.840000,93.000000,37.040000,17.360000,24.300000,12.548100,19.640000,11.400000,41.900000,33.800000,34.450000,13.950000,16.160000,45.330000,21.730000,30.810000,24.703900,28.609900,7.350000,12.820000,21.360000,15.160000,31.620000,,6.170000,25.000000,10.469900,28.150000,26.690000,24.167000,40.784700,23.860000,30.440000,22.280000,15.700000,17.200000,22.300000,49.200000,7.188300,22.970000,23.240000,19.911500,88.200000,45.930000,32.570000,25.610000,20.270000,,62.520000,,57.750000,39.247000,42.200000,36.470000,45.430000,30.220000,6.650000,75.300000,35.160000,13.180000,28.200700,19.430000,17.960000,96.160000,35.664400,22.110000,46.430000,71.810000,27.230000,110.500000,97.000000,14.088700,16.650000
2021-03-19,15.490000,26.820000,35.780000,,41.990000,72.830000,55.639900,30.700000,23.300000,26.740000,24.500000,9.810000,10.639100,93.560000,63.090000,44.000000,25.620000,37.180000,23.850000,,12.600000,12.500200,8.530000,4.160000,31.680000,6.990000,19.220000,93.810000,35.610000,18.550000,24.920000,12.757200,19.599900,11.580000,42.240000,33.220000,34.020000,14.510000,16.520000,46.050000,22.260000,32.170000,25.070200,28.640000,7.510000,12.720000,21.490000,15.280000,32.870000,,6.180000,24.890000,10.440000,28.210100,27.800000,23.793000,42.134100,24.170000,31.520000,22.290000,15.960000,17.730000,23.410000,51.530000,8.140000,23.520000,24.000000,20.310300,93.930000,48.760000,32.730000,25.870000,20.770000,,63.760000,,59.300000,38.815000,42.840000,36.700000,45.155000,30.820000,6.840000,74.000000,36.100000,13.240000,28.839100,19.820000,17.780000,94.780000,35.319200,22.650000,46.450000,71.950000,27.500000,111.700000,98.000000,13.721300,17.010000
2021-03-22,15.540000,26.720000,36.050000,,39.430000,72.330000,55.019900,30.790000,23.200100,26.600100,24.420000,10.130000,10.569100,94.170000,62.060000,42.800000,25.420000,36.960000,24.010000,,12.370000,12.310000,8.400000,4.050000,31.100000,7.100000,19.270000,92.310000,35.000000,18.340000,25.050000,12.647700,19.910000,11.650000,41.630000,32.480000,33.330000,13.430000,16.430000,44.140000,21.810000,32.350000,24.971200,27.770000,7.350000,12.380000,20.710000,15.030000,33.050000,,6.090000,24.750000,10.520000,28.370000,27.430000,23.969000,41.221300,24.810000,31.660000,21.910000,16.350000,17.980000,23.330000,50.890000,8.551200,23.080000,23.520000,20.320300,90.550000,48.070000,33.000000,26.070000,20.400000,,63.140000,,57.840000,38.488500,42.390000,37.200000,45.826000,30.000000,6.840000,72.410000,35.800000,13.130000,29.168300,19.790000,17.230000,93.210000,35.516400,21.970000,45.830000,71.300000,27.660000,110.690000,97.000000,13.463600,16.480000
2021-03-23,15.080000,26.950000,36.230000,,36.750000,73.430000,54.169900,29.680000,22.970100,26.310000,24.280000,9.990000,10.595300,95.100000,61.250000,40.950000,24.360000,36.670000,23.880000,,12.050000,12.310000,8.320000,3.960000,30.750000,7.080000,19.270000,92.180000,33.500000,19.360000,24.640000,12.338900,19.340100,11.260000,41.550000,33.000000,33.890000,13.350000,16.440000,43.860000,21.570000,31.920000,25.199000,26.560100,7.500000,11.930000,20.300000,15.260000,32.670000,,6.450000,24.820000,10.260000,27.650000,27.550000,24.013000,41.320500,24.740000,31.000000,21.510000,17.000000,17.460000,23.540000,50.320000,8.467800,22.550000,22.800000,19.991200,87.030000,46.740000,32.540000,25.960000,19.980000,,62.150000,,56.550000,37.653300,41.700000,36.200000,44.869000,29.970000,6.790000,71.770000,36.150000,13.030000,28.729400,19.570000,16.650000,91.060000,35.319200,21.760000,45.570000,71.610000,27.000000,109.020000,95.500000,13.613600,16.210000
2021-03-24,14.800000,26.470000,34.670000,,36.530000,69.080000,53.789900,29.140000,22.610000,26.040100,23.740000,9.950000,10.009100,91.800000,61.660000,41.200000,24.030000,37.340000,22.700000,,12.300000,12.060000,8.360000,3.880000,30.000000,6.820000,21.730000,90.890000,33.300000,18.690000,23.480000,11.980400,18.580000,11.300000,40.310000,32.290000,33.150000,13.100000,15.680000,41.860000,21.020000,30.780000,24.595000,26.770000,7.290000,12.000000,20.800000,14.780000,31.700000,,6.050000,24.170000,10.050000,27.170000,27.520000,24.222000,40.586300,24.100000,30.700000,20.370000,17.150000,16.920000,23.330000,48.070000,8.102600,22.530000,22.820000,19.841700,88.010000,45.990000,31.980000,25.060000,19.610000,,60.600000,,55.130000,37.422900,40.610000,34.650000,45.430000,28.880000,6.540000,73.660000,35.730000,12.600000,27.771800,19.460000,16.420000,93.150000,33.642000,21.290000,45.000000,70.520000,26.710000,107.870000,96.000000,13.175100,15.800000
2021-03-25,14.990000,26.820000,36.250000,,37.210000,69.830000,53.779900,29.560000,23.070000,26.620000,23.850000,9.800000,10.534100,92.780000,61.850000,40.600000,24.280000,37.770000,22.400000,,12.040000,12.440000,8.300000,3.990000,30.770000,6.870000,22.140000,92.100000,33.470000,19.190000,24.190000,12.458400,19.110000,11.140000,40.990000,33.890000,34.350000,13.190000,16.360000,44.000000,22.480000,31.860000,24.862300,27.170000,7.910000,12.200000,21.010000,15.450000,32.430000,,6.100000,24.530000,10.260000,27.650000,27.970000,24.046000,42.531000,23.500000,30.620000,20.300000,17.220000,17.500000,23.660000,49.370000,8.528200,22.960000,23.200000,19.871600,89.410000,46.510000,32.210000,25.030000,19.800000,,62.500000,,56.800000,37.989300,40.860000,36.130000,45.518000,28.750000,6.760000,73.200000,35.780000,12.760000,28.140900,20.160000,16.360000,92.440000,36.207200,22.270000,45.200000,71.070000,27.730000,109.380000,97.000000,13.823200,16.400000
2021-03-26,15.150000,26.570000,36.690000,,37.370000,70.500000,54.009900,29.660000,23.259900,26.800100,23.960000,9.830000,10.472800,91.760000,65.370000,39.400000,24.390000,37.910000,23.020000,,12.000000,12.430000,8.360000,3.810000,30.270000,6.980000,22.220000,90.810000,35.140000,18.930000,23.680000,12.348900,18.760000,11.220000,41.220000,33.770000,34.260000,13.200000,16.450000,44.290000,22.830000,31.200000,24.911900,28.600000,7.750000,12.740000,20.660000,15.200000,32.350000,,6.120000,25.590000,10.360000,28.070000,28.710000,24.079000,41.648000,23.000000,30.560000,19.980000,16.830000,17.540000,23.680000,48.760000,9.031400,23.300000,23.460000,19.233500,92.510000,47.040000,31.110000,24.850000,19.700000,,61.800000,,57.430000,39.304600,40.870000,35.650000,46.717200,28.910000,6.760000,72.580000,36.100000,12.840000,28.110900,20.920000,16.580000,95.530000,35.328800,22.080000,45.340000,72.740000,27.090000,110.280000,96.300000,13.982900,16.310000
2021-03-29,15.300000,26.380000,35.840000,,36.480000,69.110000,53.599900,29.800000,23.430000,26.910100,24.070000,10.470000,10.332900,91.690000,68.280000,38.850000,24.820000,39.100000,22.720000,,12.180000,12.800100,9.170000,3.770000,29.820000,7.060000,22.320000,89.810000,36.430000,19.020000,23.070000,11.870900,18.750100,11.210000,41.180000,33.140000,33.950000,13.120000,16.100000,43.950000,22.630000,30.250000,24.694000,29.000000,7.550000,12.960000,20.570000,14.960000,32.200000,,6.080000,26.270000,10.320100,28.060000,29.450000,24.112000,41.161800,21.490000,31.050000,19.650000,17.550000,17.320000,23.520000,48.420000,9.672600,23.650000,23.830000,19.183600,94.400000,46.820000,30.750000,25.420000,19.930000,,61.340000,,57.550000,38.152500,40.890000,35.040000,48.015000,29.560000,6.700000,73.040000,38.400000,12.710000,27.801700,21.010000,16.670000,97.980000,33.987200,21.680000,45.520000,72.100000,26.710000,110.960000,97.600000,14.136700,16.220000
2021-03-30,15.590000,27.890000,37.350000,,39.010000,70.800000,53.499900,30.720000,23.980000,27.360100,24.780000,10.360000,10.796600,97.420000,68.180000,39.300000,25.380000,40.780000,23.390000,,12.150000,12.950000,9.020000,3.860000,30.090000,7.070000,22.890000,92.540000,36.870000,20.080000,24.530000,12.448500,18.670100,11.460000,41.560000,33.150000,34.010000,14.340000,16.590000,44.550000,22.880000,32.210000,25.357400,29.459900,7.880000,13.090000,22.330000,15.000000,32.490000,,6.160000,26.300000,10.469900,28.520000,29.800000,23.848000,43.572500,22.710000,31.200000,20.060000,17.400000,18.380000,24.840000,48.750000,9.718600,23.580000,23.830000,19.093900,92.270000,47.090000,31.000000,25.740000,20.120000,,62.990000,,59.800000,38.661300,41.150000,36.190000,47.178800,29.910000,6.690000,70.620000,39.440000,12.880000,28.928900,21.320000,16.870000,97.070000,33.543200,22.250000,45.500000,75.050000,28.040000,112.430000,98.750000,14.136700,16.680000
2021-03-31,15.290000,27.520000,36.840000,,37.850000,70.350000,54.619900,30.450000,23.510100,26.770000,24.250000,10.200000,10.560300,97.050000,68.310000,38.200000,25.220000,39.690000,24.600000,,12.920000,13.029900,9.190000,3.980000,30.420000,7.130000,23.220000,91.420000,37.900000,19.720000,24.650000,12.368800,18.690000,11.720000,41.830000,34.270000,34.810000,14.010000,16.700000,45.220000,24.800000,32.050000,25.347500,30.220000,8.200000,13.410000,21.510000,14.880000,32.030000,,6.130000,25.330000,10.320100,27.970000,30.280000,23.265000,42.253100,22.850000,30.700000,20.240000,17.610000,18.200000,24.490000,48.140000,9.540300,23.940000,24.100000,19.732000,92.280000,46.980000,30.350000,25.060000,20.250000,,64.910000,,59.730000,38.018100,41.200000,37.360000,49.104000,29.660000,6.820000,68.550000,38.920000,12.670000,28.859100,21.210000,17.100000,97.970000,34.530000,22.080000,44.230000,74.560000,26.710000,112.020000,98.750000,14.202100,16.750000
2021-04-01,15.000000,27.300000,36.050000,,37.990000,69.910000,53.609900,29.950000,22.699900,25.789900,23.920000,10.200000,10.717800,94.550000,63.440000,37.870000,24.550000,40.560000,25.370000,,12.910000,12.770200,9.050000,3.840000,30.020000,6.360000,22.810000,92.850000,36.800000,19.260000,24.130000,12.149700,19.140000,11.580000,41.480000,33.610000,34.150000,13.900000,16.210000,44.220000,24.990000,31.600000,25.436700,29.380100,8.340000,12.940000,21.680000,14.830000,31.800000,,6.050000,25.330000,10.099900,27.100000,30.450000,23.617000,42.580600,24.010000,28.800000,20.440000,17.870000,17.740000,24.190000,47.300000,9.287300,23.620000,23.890000,19.702100,90.980000,44.790000,29.010000,24.490000,20.160000,,64.330000,,60.040000,37.010100,41.000000,37.310000,51.446800,29.710000,6.690000,69.250000,37.890000,12.470000,28.659600,20.790000,16.610000,97.390000,34.530000,22.250000,44.140000,75.060000,26.640000,110.680000,97.260000,14.436800,16.650000
2021-04-05,15.270000,27.600000,36.730000,,39.800000,71.030000,54.319900,29.910000,22.960000,26.010100,24.070000,10.240000,10.954000,98.450000,67.000000,37.120000,24.730000,41.550000,27.860000,,13.130000,12.510000,9.200000,4.070000,30.600000,6.310000,23.660000,92.470000,37.800000,20.300000,24.860000,12.398700,19.240000,11.750000,41.920000,34.650000,34.790000,14.660000,16.670000,44.330000,25.200000,33.310000,25.654400,29.440100,8.610000,13.130000,22.600000,14.770000,33.120000,,6.070000,25.480000,10.229900,27.450000,30.330000,23.650000,43.016900,24.000000,28.380000,20.420000,17.520000,18.170000,24.550000,48.070000,9.494300,23.870000,24.040000,20.270400,90.620000,46.710000,28.640000,24.750000,20.740000,,64.770000,,61.530000,37.346100,41.790000,37.920000,50.171000,29.780000,6.800000,69.250000,38.660000,12.330000,29.826700,21.100000,17.060000,103.390000,34.431200,22.700000,44.460000,76.910000,28.950000,113.210000,99.850000,14.906100,17.250000
2021-04-06,15.390000,27.400000,37.200000,,39.670000,72.990000,55.069900,29.550000,22.500000,25.600000,24.060000,10.180000,10.814100,98.620000,66.590000,38.400000,24.450000,42.160000,29.730000,,13.200000,12.670100,9.250000,4.050000,31.120000,6.320000,23.380000,91.070000,39.170000,20.360000,25.100000,12.548100,19.460000,11.950000,41.870000,35.000000,35.380000,14.460000,17.000000,44.590000,25.300000,33.560000,26.654500,30.139900,8.650000,13.370000,22.530000,14.650000,32.630000,,6.080000,25.400000,10.130000,27.130000,30.750000,24.079000,43.483300,25.460000,28.770000,20.600000,17.590000,18.210000,24.270000,49.180000,9.385000,23.690000,24.020000,20.539600,93.490000,48.640000,29.600000,24.560000,20.930000,,66.560000,,62.360000,36.952500,41.760000,39.400000,51.370000,30.510000,6.770000,70.250000,38.870000,12.240000,29.976300,21.000000,17.650000,102.050000,33.888800,22.330000,44.470000,77.100000,28.840000,113.270000,99.820000,14.773400,17.210000
2021-04-07,15.220000,27.060000,37.360000,,39.450000,71.700000,54.949900,29.360000,22.350000,25.320000,24.040000,10.610000,10.770300,98.800000,67.830000,39.850000,24.270000,44.670000,30.050000,,12.960000,12.690100,9.380000,4.000000,30.640000,6.320000,23.250000,89.970000,39.890000,20.100000,24.780000,12.338900,19.200100,11.820000,41.300000,35.680000,35.970000,14.780000,16.870000,43.580000,24.820000,32.980000,26.743600,30.710000,8.250000,13.630000,22.380000,15.220000,32.780000,,6.220000,25.430000,10.119900,26.890100,31.180000,24.277000,42.788800,25.760000,28.620000,20.180000,17.830000,17.950000,23.990000,48.650000,9.500100,23.800000,24.000000,20.140800,94.600000,47.830000,29.390000,24.250000,20.250000,,67.560000,,62.400000,36.962100,41.380000,39.060000,50.556000,30.480000,7.110000,69.850000,39.600000,12.590000,30.614800,20.850000,17.900000,104.560000,34.036400,22.140000,44.550000,76.160000,29.120000,113.180000,99.260000,14.679100,17.240000
2021-04-08,15.450000,26.620000,37.850000,,39.960000,73.130000,55.849900,29.110000,22.320000,25.240100,23.960000,10.730000,11.304000,99.770000,68.700000,40.370000,24.390000,44.000000,32.490000,,12.900000,12.700000,9.300000,4.050000,30.490000,6.280000,23.620000,89.650000,41.100000,20.100000,25.190000,12.279200,20.720000,11.750000,41.570000,35.990000,36.180000,16.080000,17.330000,43.470000,24.710000,32.660000,26.456400,30.810000,8.390000,13.710000,23.290000,14.880000,33.850000,,6.150000,25.640000,10.090100,26.680000,31.630000,24.574000,42.094400,27.490000,28.850000,21.850000,18.130000,18.080000,23.380000,50.410000,10.014700,23.400000,23.700000,21.506800,94.750000,47.150000,29.070000,24.640000,20.450000,,66.200000,,63.600000,36.674000,41.850000,39.590000,50.919000,30.850000,7.250000,70.430000,39.680000,12.600000,31.023800,20.960000,18.570000,104.500000,35.664400,22.350000,44.690000,76.460000,31.000000,113.750000,100.670000,14.890700,17.460000
2021-04-09,15.360000,27.050000,37.780000,,39.350000,74.490000,55.219900,29.190000,22.159900,25.199900,23.890000,10.810000,10.910300,98.550000,68.890000,39.820000,24.000000,43.370000,32.650000,,12.600000,12.580000,9.370000,4.110000,30.000000,6.250000,23.100000,89.190000,43.090000,20.310000,25.610000,12.846800,20.740100,11.760000,41.510000,35.450000,35.960000,15.960000,17.260000,42.940000,24.500000,33.490000,26.129700,31.120000,8.160000,13.880000,23.340000,14.870000,33.430000,,6.170000,25.210000,10.040000,26.640000,31.350000,24.794000,41.171700,26.060000,28.770000,21.670000,18.340000,18.610000,23.700000,51.020000,9.689800,23.500000,23.650000,22.234600,94.490000,47.640000,28.910000,24.150000,20.310000,,65.930000,,62.990000,36.366800,42.980000,40.550000,52.272000,30.400000,7.250000,71.380000,38.820000,12.510000,30.495100,20.450000,19.200000,103.000000,35.960400,21.850000,44.450000,75.510000,31.290000,113.010000,99.870000,14.906100,17.510000
2021-04-12,15.510000,26.910000,38.000000,,38.350000,74.380000,55.769900,29.550000,22.630100,25.670000,24.140000,11.370000,10.997800,99.250000,69.430000,40.070000,24.480000,46.760000,33.500000,,12.550000,12.630000,9.430000,4.090000,30.650000,6.180000,23.200000,90.000000,43.880000,20.650000,25.630000,13.115700,20.540000,11.700000,41.540000,34.740000,34.940000,16.050000,18.060000,43.480000,24.500000,33.000000,26.713900,31.220000,8.300000,13.960000,23.220000,14.810000,34.190000,,6.170000,25.240000,10.210000,27.300000,32.250000,25.223000,40.745100,26.170000,29.620000,21.650000,18.240000,18.500000,23.530000,51.180000,10.638700,23.740000,23.890000,21.746100,96.910000,47.450000,28.980000,24.600000,20.480000,,69.000000,,62.980000,37.230900,42.970000,39.900000,53.548000,30.830000,7.290000,72.000000,39.140000,12.520000,31.213300,20.670000,19.410000,103.400000,36.601600,22.430000,44.750000,75.510000,31.300000,114.400000,99.980000,14.886900,17.380000
2021-04-13,15.630000,27.080000,38.270000,,38.030000,74.390000,55.299900,29.550000,22.510000,25.500000,23.820000,10.610000,11.032800,98.600000,70.060000,39.960000,24.580000,46.910000,32.910000,,12.470000,12.820000,9.380000,4.330000,30.450000,6.230000,23.020000,89.870000,45.080000,20.340000,25.510000,12.946400,20.680000,11.470000,41.550000,34.760000,35.010000,15.760000,16.780000,43.550000,24.370000,32.970000,26.941600,31.940000,8.290000,14.300000,23.180000,15.190000,35.100000,,6.250000,25.310000,10.189900,27.290000,32.340000,25.234000,41.181600,27.200000,28.810000,22.200000,17.860000,17.990000,23.800000,51.910000,11.245400,23.740000,23.970000,21.486800,100.500000,46.910000,29.680000,24.870000,20.280000,,69.630000,,63.200000,36.770000,42.610000,39.140000,52.822000,30.350000,7.200000,72.400000,39.400000,12.300000,31.243200,20.920000,19.970000,103.580000,36.305600,22.870000,44.450000,74.980000,32.670000,114.670000,101.050000,14.858000,17.110000
