,ABEV3.SA,ALPA4.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BEEF3.SA,CBAV3.SA,CMIN3.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,ELET3.SA,ELET6.SA,ENGI11.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,HYPE3.SA,IGTI11.SA,ISAE4.SA,ITUB4.SA,KLBN11.SA,LREN3.SA,MGLU3.SA,MRFG3.SA,MULT3.SA,PCAR3.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,RADL3.SA,RENT3.SA,SLCE3.SA,SMTO3.SA,TAEE11.SA,TOTS3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VIVT3.SA,WEGE3.SA,BRKM5.SA,CPLE6.SA,ITSA4.SA,JBSS3.SA,MDIA3.SA,SIMH3.SA,STBP3.SA,VBBR3.SA,CMIG4.SA,CPFE3.SA,EQTL3.SA,EZTC3.SA,QUAL3.SA,CCRO3.SA,EGIE3.SA,GOLL4.SA,SANB11.SA,SUZB3.SA,UGPA3.SA,BPAC11.SA,COGN3.SA,DIRR3.SA,PETR3.SA,PETR4.SA,RAIZ4.SA,YDUQ3.SA,BBSE3.SA,ENEV3.SA,MRVE3.SA,RECV3.SA,BRAV3.SA,LWSA3.SA,BHIA3.SA,CASH3.SA,CVCB3.SA,EMBR3.SA,RAIL3.SA,SBSP3.SA,ALOS3.SA,NTCO3.SA
2023-11-06,0.0579,,0.0058,0.0033,0.0198,0.0389,0.0394,0.0401,0.0017,0.0008,0.0078,0.0067,,0.0045,0.0020,0.0018,0.0015,,,0.0069,0.0024,0.0109,0.0041,0.0030,0.0058,0.0074,0.0047,0.0671,,0.0033,,0.0017,0.0037,0.0006,0.0005,,0.0047,0.0133,0.0167,0.0025,0.0035,0.0037,0.0049,0.0025,0.0810,0.0027,0.0215,0.0421,0.0044,0.0072,,,0.0034,0.0020,0.0016,0.0062,,0.0107,0.0123,0.0010,0.0002,0.0074,0.0095,0.0079,0.0391,0.0188,0.0070,0.0321,,0.0009,0.1166,0.1133,0.0117,0.0014,0.0167,0.0068,0.0016,0.0015,0.0047,0.0011,,,,,,,,
2023-11-13,0.0529,,0.0061,0.0031,0.0184,0.0354,0.0362,0.0368,0.0013,0.0007,0.0078,0.0063,,0.0041,0.0019,0.0015,0.0015,0.0234,0.0231,0.0066,0.0023,0.0102,0.0037,0.0029,0.0054,0.0069,0.0044,0.0642,,0.0032,,0.0016,0.0034,0.0005,,,0.0045,0.0127,0.0157,0.0022,0.0030,0.0035,0.0053,0.0023,0.0743,0.0025,0.0212,0.0381,,0.0067,,,0.0030,0.0018,0.0016,0.0059,0.0068,0.0099,0.0113,0.0009,0.0002,0.0070,0.0089,,0.0388,0.0180,0.0070,0.0305,,0.0009,0.1064,0.1045,0.0108,0.0014,0.0152,0.0064,0.0016,0.0012,0.0042,,0.0003,0.0001,0.0004,0.0040,0.0120,0.0115,,
2023-11-20,0.0504,,,0.0032,0.0183,0.0339,0.0357,0.0363,0.0013,0.0007,0.0087,0.0059,0.0088,0.0052,0.0019,0.0015,0.0015,0.0235,0.0233,0.0063,0.0022,0.0096,0.0035,0.0027,0.0055,0.0070,0.0042,0.0632,,0.0033,,0.0016,0.0033,0.0005,,,0.0042,0.0128,0.0162,0.0021,,0.0033,0.0051,0.0025,0.0745,0.0027,0.0198,0.0367,,0.0066,0.0242,0.0114,0.0032,0.0019,0.0016,0.0057,0.0065,0.0096,0.0109,0.0010,0.0002,0.0068,0.0087,,0.0376,0.0166,0.0070,0.0286,,0.0008,0.1031,0.1013,,0.0014,0.0146,,0.0016,0.0012,0.0041,,0.0004,0.0001,0.0004,0.0039,0.0116,0.0112,0.0031,
2023-11-27,0.0502,,,0.0030,0.0180,0.0350,0.0368,0.0377,0.0013,0.0007,0.0085,0.0063,0.0084,0.0051,0.0019,0.0015,0.0015,0.0238,0.0235,0.0064,0.0022,0.0093,0.0036,0.0027,0.0053,0.0069,0.0041,0.0628,,0.0034,,0.0018,0.0033,0.0005,,,0.0043,0.0130,0.0157,0.0020,,0.0034,0.0051,0.0025,0.0740,0.0024,0.0206,0.0373,,0.0067,0.0243,0.0121,0.0030,0.0019,0.0015,0.0057,0.0053,0.0098,0.0110,0.0010,0.0002,0.0069,0.0087,,0.0371,0.0168,0.0068,0.0291,,0.0008,0.1019,0.1003,,0.0014,0.0144,,0.0014,0.0012,0.0038,,0.0003,0.0001,0.0005,0.0040,0.0111,0.0118,0.0031,
2023-12-04,0.0515,,,0.0029,0.0187,0.0362,0.0371,0.0377,0.0013,0.0007,0.0084,0.0061,0.0084,0.0054,0.0019,0.0015,0.0017,0.0233,0.0231,0.0064,0.0023,0.0091,0.0037,0.0026,0.0053,0.0073,0.0041,0.0642,,0.0036,,0.0019,0.0034,0.0004,,,0.0044,0.0125,0.0160,0.0021,,0.0033,0.0052,0.0026,0.0735,0.0024,0.0206,0.0377,,0.0064,0.0247,0.0122,0.0031,0.0019,0.0016,0.0060,0.0055,0.0098,0.0107,0.0010,0.0002,0.0071,0.0088,,0.0372,0.0161,0.0070,0.0300,,0.0008,0.0982,0.0989,,0.0013,0.0139,,0.0014,0.0012,0.0035,,0.0003,0.0001,0.0005,0.0045,0.0110,0.0117,0.0031,
2023-12-11,0.0523,,,0.0032,0.0192,0.0365,0.0370,0.0379,0.0013,0.0007,0.0085,0.0061,0.0082,0.0054,0.0020,0.0015,0.0017,0.0233,0.0232,0.0063,0.0023,0.0093,0.0036,0.0026,0.0055,0.0072,0.0044,0.0651,,0.0037,,0.0018,0.0034,0.0005,,,0.0043,0.0125,0.0161,0.0021,,0.0032,0.0051,0.0026,0.0726,0.0024,0.0205,0.0377,,0.0066,0.0247,0.0123,0.0032,0.0020,0.0016,0.0057,0.0053,0.0096,0.0107,0.0010,0.0002,0.0073,0.0086,,0.0372,0.0163,0.0071,0.0295,,0.0008,0.0981,0.0970,,0.0014,0.0140,,0.0014,0.0013,0.0034,,0.0003,0.0001,0.0005,0.0046,0.0108,0.0119,0.0030,
2023-12-18,0.0514,,,0.0032,0.0196,0.0354,0.0386,0.0394,0.0013,0.0007,0.0084,0.0062,0.0086,0.0057,0.0021,0.0016,0.0017,0.0229,0.0228,0.0060,0.0023,0.0094,0.0037,0.0026,0.0054,0.0074,0.0042,0.0651,,0.0038,,0.0017,0.0034,0.0005,,,0.0042,0.0124,0.0164,0.0020,,0.0032,0.0050,0.0027,0.0715,0.0025,0.0202,0.0377,,0.0067,0.0248,0.0118,0.0032,0.0020,0.0016,0.0055,0.0055,0.0096,0.0105,0.0010,0.0002,0.0071,0.0084,,0.0367,0.0161,0.0068,0.0306,,0.0008,0.0981,0.0979,,0.0014,0.0141,,0.0016,0.0013,0.0032,,0.0002,0.0001,0.0005,0.0044,0.0105,0.0120,0.0031,
2023-12-26,0.0501,,,0.0031,0.0190,0.0349,0.0382,0.0371,0.0012,0.0008,0.0087,0.0064,0.0087,0.0058,0.0021,0.0016,0.0016,0.0227,0.0228,0.0059,0.0023,0.0092,0.0039,0.0026,0.0054,0.0072,0.0044,0.0673,,0.0038,,0.0018,0.0033,0.0005,,,0.0042,0.0124,0.0161,0.0019,,0.0032,0.0048,0.0027,0.0723,0.0025,0.0200,0.0376,,0.0068,0.0248,0.0122,0.0031,0.0020,0.0017,0.0055,0.0055,0.0095,0.0105,0.0010,0.0002,0.0070,0.0084,,0.0360,0.0165,0.0068,0.0302,,0.0008,0.0996,0.0997,,0.0014,0.0143,,0.0015,0.0013,0.0031,,0.0003,0.0001,0.0005,0.0041,0.0106,0.0121,0.0030,
2024-01-02,0.0501,,,0.0029,0.0185,0.0349,0.0384,0.0370,0.0012,0.0008,0.0092,0.0063,0.0087,0.0058,0.0020,0.0016,0.0016,0.0226,0.0226,0.0060,0.0022,0.0092,0.0038,0.0026,0.0053,0.0071,0.0045,0.0673,,0.0037,,0.0018,0.0032,0.0005,,,0.0042,0.0123,0.0154,0.0019,,0.0032,0.0048,0.0027,0.0729,0.0024,0.0196,0.0376,,0.0067,0.0246,0.0123,0.0031,0.0019,0.0016,0.0057,0.0056,0.0095,0.0104,0.0009,0.0002,0.0069,0.0084,,0.0365,0.0166,0.0069,0.0302,,0.0008,0.1003,0.1013,,0.0013,0.0144,,0.0015,0.0012,0.0030,,0.0003,0.0001,0.0004,0.0041,0.0103,0.0120,0.0029,
2024-01-08,0.0501,,,0.0030,0.0187,0.0353,0.0384,0.0370,0.0012,0.0008,0.0090,0.0062,0.0088,0.0058,0.0020,0.0016,0.0016,0.0222,0.0223,0.0062,0.0022,0.0091,0.0039,0.0025,0.0054,0.0073,0.0045,0.0670,,0.0037,,0.0017,0.0033,0.0005,,,0.0042,0.0123,0.0158,0.0019,,0.0032,0.0047,0.0026,0.0703,0.0026,0.0186,0.0371,,0.0066,0.0246,0.0117,0.0031,0.0020,0.0017,0.0057,0.0058,0.0094,0.0104,0.0009,0.0002,0.0069,0.0083,,0.0364,0.0165,0.0069,0.0309,,0.0008,0.1011,0.1031,,0.0013,0.0143,,0.0014,0.0013,0.0032,,0.0003,0.0001,0.0004,0.0040,0.0110,0.0120,0.0029,
2024-01-15,0.0501,,,0.0029,0.0186,0.0361,0.0368,0.0353,0.0012,0.0007,0.0081,0.0064,0.0089,0.0054,0.0020,0.0016,0.0016,0.0237,0.0242,0.0063,0.0022,0.0084,0.0039,0.0024,0.0052,0.0073,0.0047,0.0678,,0.0037,,0.0018,0.0034,0.0006,,,0.0041,0.0119,0.0155,0.0018,,0.0033,0.0047,0.0025,0.0683,0.0025,0.0190,0.0356,,0.0068,0.0249,0.0122,0.0031,0.0019,0.0017,0.0058,0.0061,0.0094,0.0107,0.0008,0.0002,0.0068,0.0082,,0.0343,0.0163,0.0073,0.0316,,0.0008,0.1029,0.1043,,0.0013,0.0145,,0.0011,0.0013,0.0034,,0.0002,0.0001,0.0004,0.0040,0.0109,0.0127,0.0030,
2024-01-22,0.0509,,,0.0028,0.0184,0.0369,0.0365,0.0356,0.0012,0.0007,0.0078,0.0061,0.0085,0.0054,0.0020,0.0016,0.0016,0.0230,0.0233,0.0059,0.0021,0.0085,0.0037,0.0024,0.0051,0.0072,0.0047,0.0678,,0.0036,,0.0017,0.0033,0.0006,,,0.0042,0.0116,0.0154,0.0020,,0.0033,0.0046,0.0027,0.0668,0.0022,0.0197,0.0357,,0.0068,0.0250,0.0121,0.0033,0.0017,0.0017,0.0059,0.0059,0.0093,0.0106,0.0008,0.0002,0.0068,0.0080,,0.0355,0.0162,0.0075,0.0313,,0.0009,0.1037,0.1054,,0.0014,0.0154,,0.0012,0.0015,0.0035,,0.0002,0.0001,0.0004,0.0042,0.0107,0.0130,0.0029,
2024-01-29,0.0495,,,0.0027,0.0177,0.0369,0.0357,0.0348,0.0012,0.0007,0.0081,0.0055,0.0084,0.0056,0.0020,0.0016,0.0016,0.0226,0.0230,0.0059,0.0021,0.0085,0.0038,0.0024,0.0049,0.0072,0.0046,0.0671,,0.0035,,0.0018,0.0033,0.0005,,,0.0040,0.0114,0.0143,0.0020,,0.0032,0.0047,0.0028,0.0670,0.0021,0.0194,0.0350,,0.0068,0.0246,0.0119,0.0033,0.0017,0.0018,0.0059,0.0059,0.0093,0.0107,0.0008,0.0002,0.0066,0.0078,,0.0337,0.0156,0.0074,0.0306,,0.0009,0.1105,0.1114,,0.0012,0.0149,,0.0012,0.0014,0.0034,,0.0002,0.0001,0.0004,0.0042,0.0108,0.0130,0.0028,
2024-02-05,0.0489,,,0.0029,0.0175,0.0380,0.0362,0.0353,0.0011,0.0006,0.0077,0.0059,0.0083,0.0053,0.0019,0.0016,0.0015,0.0226,0.0229,0.0059,0.0021,0.0085,0.0040,0.0024,0.0048,0.0071,0.0046,0.0686,,0.0033,,0.0017,0.0032,0.0005,,,0.0041,0.0106,0.0138,0.0020,,0.0032,0.0047,0.0028,0.0634,0.0020,0.0201,0.0350,,0.0069,0.0251,0.0118,0.0032,0.0016,0.0018,0.0060,0.0057,0.0091,0.0107,0.0008,0.0001,0.0066,0.0078,,0.0339,0.0159,0.0075,0.0308,,0.0009,0.1104,0.1130,,0.0012,0.0151,,0.0011,0.0013,0.0032,,0.0002,0.0001,0.0004,0.0043,0.0107,0.0132,0.0028,
2024-02-14,0.0477,0.0014,,0.0028,0.0170,0.0376,0.0315,0.0299,0.0011,0.0006,0.0074,0.0061,0.0083,0.0054,0.0020,0.0015,0.0015,0.0235,0.0234,0.0058,0.0020,0.0082,0.0041,0.0024,0.0047,0.0071,0.0046,0.0697,0.0052,0.0032,,0.0016,0.0030,0.0005,,,0.0038,0.0108,0.0132,0.0019,0.0021,0.0031,0.0044,0.0028,0.0628,0.0020,0.0205,0.0348,,0.0068,0.0253,0.0112,0.0032,0.0016,0.0020,0.0060,0.0056,0.0089,0.0101,0.0008,0.0001,0.0068,0.0077,,0.0325,0.0159,0.0077,0.0305,,0.0009,0.1090,0.1111,0.0101,0.0012,0.0147,,0.0010,0.0013,0.0033,,0.0002,0.0001,0.0004,0.0043,0.0111,0.0130,0.0027,
2024-02-19,0.0465,0.0015,,0.0028,0.0165,0.0373,0.0311,0.0300,0.0011,0.0006,0.0073,0.0056,0.0084,0.0057,0.0019,0.0015,0.0015,0.0230,0.0230,0.0058,0.0020,0.0083,0.0039,0.0024,0.0049,0.0068,0.0045,0.0698,0.0053,0.0031,,0.0016,0.0030,0.0005,,,0.0038,0.0104,0.0131,0.0020,0.0020,0.0030,0.0044,0.0030,0.0635,0.0021,0.0196,0.0342,,0.0068,0.0253,0.0108,0.0031,0.0015,0.0019,0.0059,0.0058,0.0088,0.0101,0.0008,0.0002,0.0064,0.0077,,0.0329,0.0158,0.0077,0.0299,,0.0008,0.1127,0.1143,0.0099,0.0012,0.0144,,0.0010,0.0014,0.0034,,0.0002,0.0001,0.0004,0.0042,0.0107,0.0133,0.0027,
2024-02-26,0.0474,0.0016,,0.0027,0.0162,0.0372,0.0314,0.0303,0.0011,0.0006,0.0071,0.0064,0.0081,0.0051,0.0020,0.0015,0.0015,0.0232,0.0231,0.0058,0.0020,0.0082,0.0044,0.0024,0.0050,,0.0043,0.0712,0.0054,0.0033,,0.0016,0.0030,0.0004,,,0.0039,0.0112,0.0130,0.0020,0.0021,0.0030,0.0045,0.0031,0.0619,0.0023,0.0203,0.0377,,0.0067,0.0255,0.0108,0.0034,0.0016,0.0019,0.0064,0.0057,0.0087,0.0100,0.0008,0.0002,0.0067,0.0077,,0.0321,0.0168,0.0080,0.0300,,0.0009,0.1118,0.1139,0.0095,0.0012,0.0145,,0.0011,0.0014,0.0033,,0.0002,0.0001,0.0004,0.0042,0.0105,0.0130,0.0027,
2024-03-04,0.0463,0.0016,,0.0027,0.0163,0.0378,0.0316,0.0307,0.0011,0.0007,0.0072,0.0060,0.0076,0.0051,0.0021,0.0017,0.0016,0.0239,0.0238,0.0058,0.0020,0.0087,0.0043,0.0025,0.0052,,0.0043,0.0715,0.0056,0.0035,,0.0018,0.0031,0.0004,,,0.0043,0.0111,0.0130,0.0020,0.0021,0.0030,0.0045,0.0032,0.0641,0.0022,0.0198,0.0391,,0.0068,0.0260,0.0112,0.0033,0.0016,0.0019,0.0067,0.0060,0.0088,0.0102,0.0009,0.0002,0.0068,0.0078,,0.0329,0.0178,0.0077,0.0298,,0.0009,0.1062,0.1091,0.0095,0.0013,0.0148,,,0.0014,0.0033,,0.0002,0.0001,0.0004,0.0051,0.0104,0.0132,0.0028,
2024-03-11,0.0486,0.0016,,0.0029,0.0171,0.0387,0.0326,0.0320,0.0012,0.0007,0.0070,0.0063,0.0077,0.0050,0.0022,0.0017,0.0016,0.0242,0.0244,0.0060,0.0020,0.0086,0.0045,0.0024,0.0051,,0.0045,0.0742,0.0056,0.0036,0.0037,0.0018,0.0031,0.0004,,,0.0047,0.0115,0.0136,0.0020,0.0022,0.0032,0.0045,0.0032,0.0656,0.0022,0.0202,0.0400,,0.0069,0.0270,0.0112,0.0034,0.0017,0.0020,0.0063,0.0061,0.0089,0.0103,0.0009,0.0002,0.0071,0.0080,,0.0337,0.0183,0.0076,0.0301,,0.0010,0.0960,0.0993,0.0093,0.0014,0.0151,,,0.0013,,,0.0002,0.0001,0.0004,0.0051,0.0107,0.0132,0.0029,
2024-03-18,0.0473,0.0015,,0.0029,0.0166,0.0374,0.0331,0.0322,0.0012,0.0007,0.0066,0.0068,0.0076,0.0048,0.0021,0.0017,0.0016,0.0230,0.0230,0.0056,0.0019,0.0086,0.0046,0.0024,0.0052,,0.0043,0.0741,0.0060,0.0034,0.0039,0.0019,0.0031,0.0004,,0.0101,0.0047,0.0117,0.0135,0.0020,0.0022,0.0031,0.0045,0.0030,0.0616,0.0022,0.0197,0.0404,,0.0066,0.0272,0.0116,0.0035,0.0017,0.0021,0.0064,0.0059,0.0085,0.0102,0.0009,0.0002,0.0070,0.0078,,0.0334,0.0188,0.0075,0.0300,,0.0010,0.0966,0.0999,0.0092,0.0012,0.0151,,,0.0014,,,0.0002,,,,0.0105,0.0127,0.0029,0.0063
2024-03-25,0.0460,0.0015,,0.0030,0.0160,0.0373,0.0327,0.0318,0.0012,0.0007,0.0064,0.0072,0.0075,0.0049,0.0021,0.0016,0.0015,0.0235,0.0235,0.0056,0.0020,0.0087,0.0046,0.0025,0.0053,,0.0044,0.0729,0.0061,0.0035,0.0035,0.0018,0.0031,0.0004,,0.0101,0.0047,0.0118,0.0136,0.0021,0.0023,0.0032,0.0045,0.0030,0.0618,0.0022,0.0193,0.0417,,0.0067,0.0265,0.0115,0.0033,0.0017,0.0024,0.0064,0.0063,0.0089,0.0102,0.0008,0.0002,0.0069,0.0078,,0.0329,0.0191,0.0074,0.0310,,0.0010,0.0980,0.1011,0.0090,0.0012,0.0145,,,0.0014,,,0.0002,,,,0.0104,0.0136,,0.0065
